annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
106,"elite","BCC-9100B",2020,false,"FREE_STANDING",100
125.2,"cda","FW522/1",2020,false,"BUILT_IN",197
221.86,"cda","FW482/1",2020,true,"BUILT_IN",95
220.81,"cda","FW381/1",2020,true,"BUILT_IN",96
116.39,"cda","FW321/1",2020,false,"BUILT_IN",134
274.48,"matrix","MFC501/2",2020,true,"BUILT_IN",230
393,"haier","HSR3918FIPB",2020,true,"FREE_STANDING",515
159.51,"cda","FWC624SS",2020,false,"FREE_STANDING",115
200.39,"cda","FWC604SS",2020,false,"FREE_STANDING",125
162.43,"cda","FWV902BL/2",2020,false,"BUILT_IN",134
144.91,"cda","FWC153BL/2",2020,false,"FREE_STANDING",19
149.65,"cda","FWC304BL/2",2020,false,"FREE_STANDING",57
156.95,"cda","FWV601BL/2",2020,false,"BUILT_IN",90
146,"v-zug","KWUCSL60_BaseModel",2020,false,"BUILT_IN",94
153.3,"cda","FWV452BL",2020,false,"BUILT_IN",63
156.95,"cda","FWV601BL",2020,false,"BUILT_IN",90
200.39,"cda","FWC604BL",2020,false,"FREE_STANDING",125
154.03,"cda","FWC153BL/1",2020,false,"FREE_STANDING",19
149.65,"cda","FWC304BL/1",2020,false,"FREE_STANDING",57
156.95,"cda","FWV601BL/1",2020,false,"BUILT_IN",90
189.07,"cda","FWV902BL/1",2020,false,"BUILT_IN",135
144.91,"cda","FWC153SS/2",2020,false,"FREE_STANDING",19
186.52,"cda","FWC881BL/2",2020,false,"FREE_STANDING",338
149.65,"cda","FWC304SS/2",2020,false,"FREE_STANDING",57
149.65,"cda","FWC304SS",2020,false,"FREE_STANDING",57
149.65,"cda","FWC304BL",2020,false,"FREE_STANDING",57
154.03,"cda","FWC153BL",2020,false,"FREE_STANDING",19
159.51,"cda","FWC624SS/1",2020,false,"FREE_STANDING",115
153.3,"cda","FWV452BL/1 ",2020,false,"BUILT_IN",63
186.88,"cda","FWC881BL/1",2020,false,"FREE_STANDING",338
189.07,"cda","FWV902BL",2020,false,"BUILT_IN",135
159.51,"cda","FWC624BL",2020,false,"FREE_STANDING",115
149.65,"cda","FWC304SS/1",2020,false,"FREE_STANDING",57
158.04,"cda","FWC624BL/2",2020,false,"FREE_STANDING",115
158.78,"cda","FWC604BL/2",2020,false,"FREE_STANDING",125
158.04,"cda","FWC624SS/2",2020,false,"FREE_STANDING",115
178,"v-zug","WC6T-51095_BaseModel",2020,false,"BUILT_IN",271
154.03,"cda","FWC153SS",2020,false,"FREE_STANDING",19
154.03,"cda","FWC153SS/1",2020,false,"FREE_STANDING",19
200.39,"cda","FWC604BL/1",2020,false,"FREE_STANDING",125
200.39,"cda","FWC604SS/1",2020,false,"FREE_STANDING",125
159.51,"cda","FWC624BL/1",2020,false,"FREE_STANDING",115
158.78,"cda","FWC604SS/2",2020,false,"FREE_STANDING",125
153.3,"cda","FWV452BL/2",2020,false,"BUILT_IN",63
256,"hanseatic","HSBS17990DI",2020,true,"FREE_STANDING",532
256,"hanseatic","HSBS17990DBK",2020,true,"FREE_STANDING",532
81,"premiertech","PT-F60S",2020,false,"FREE_STANDING",58
160,"inventum","CVR501++/02",2020,true,"FREE_STANDING",70
354,"sub-zero","ICBIT-36CIID",2020,true,"BUILT_IN",540
80,"premiertech","PT-F47S",2020,false,"FREE_STANDING",45
200.75,"hanseatic","HGT8595E",2020,true,"FREE_STANDING",200
150,"premiertech","PT-FR43S",2020,true,"FREE_STANDING",42
160,"inventum","VR501/02",2020,true,"FREE_STANDING",70
220.83,"telefac","DPF282WL",2020,false,"FREE_STANDING",235
128,"exquisit","RKS325-V-H-160F mattschwarz",2020,false,"FREE_STANDING",229
128,"exquisit","RKS325-V-H-160F magnolienweiss",2020,false,"FREE_STANDING",229
286,"bush","BECF295L",2020,true,"FREE_STANDING",290
143,"bush","ME60170TLW",2020,false,"FREE_STANDING",331
401,"bush","MESBSB20",2020,true,"FREE_STANDING",532
223,"aspes","AFD1161",2020,true,"FREE_STANDING",242
172,"star-light","FTTM-98FWH",2020,true,"FREE_STANDING",98
112,"exquisit","RKS120-V-H-160F grau",2020,false,"FREE_STANDING",122
112,"exquisit","RKS120-V-H-160F magnolienweiss",2020,false,"FREE_STANDING",122
374,"bush","MEMD4S",2020,true,"FREE_STANDING",492
228,"bush","BECF142L",2020,true,"FREE_STANDING",142
250,"bush","BECF198L",2020,true,"FREE_STANDING",198
286,"star-light","CLFM-295FWH",2020,false,"FREE_STANDING",286
286,"star-light","CLFM-295FSS",2020,false,"FREE_STANDING",286
128,"exquisit","RKS325-V-H-160F grau",2020,false,"FREE_STANDING",229
128,"exquisit","RKS325-V-H-160F grau",2020,false,"FREE_STANDING",229
112,"exquisit","RKS120-V-H-160F taubenblau",2020,false,"FREE_STANDING",122
214,"chief","KD-212F",2020,true,"FREE_STANDING",209
211,"bush","BECF99L",2020,true,"FREE_STANDING",99
267,"bush","ME60170TFW",2020,true,"FREE_STANDING",242
103,"morris","W7367SP",2020,false,"FREE_STANDING",65
112,"exquisit","RKS120-V-H-160F rot",2020,false,"FREE_STANDING",122
128,"exquisit","RKS325-V-H-160F rot",2020,false,"FREE_STANDING",229
112,"exquisit","RKS120-V-H-160F mattschwarz",2020,false,"FREE_STANDING",122
401,"bush","MESBSX20",2020,true,"FREE_STANDING",532
205,"bush","ME5585UCFR",2020,true,"FREE_STANDING",83
211,"bush","MECF99BL",2020,true,"FREE_STANDING",99
294,"signature","SFC3100STW",2020,true,"FREE_STANDING",316
178.85,"hanseatic","HKGK16655DNFI",2020,true,"FREE_STANDING",230
104,"edy","EDHK7004",2020,false,"FREE_STANDING",242
374,"midea","MDRF648FGF02W",2020,true,"FREE_STANDING",492
400,"midea","MDRS710FGF22",2020,true,"FREE_STANDING",532
368,"midea","MDRF632FGF02",2020,true,"FREE_STANDING",474
308,"sub-zero","ICBIC-18FI",2020,true,"BUILT_IN",250
228.08,"albatros","LA171A+",2020,true,"FREE_STANDING",142
169,"iceking","RK113W.E",2020,false,"FREE_STANDING",81
426,"sub-zero","ICBBI-42SD",2020,true,"BUILT_IN",652
103,"logik","LTT68X20E",2020,false,"FREE_STANDING",67
104,"exquisit","KS320-V-010E weiss",2020,false,"FREE_STANDING",242
234,"hanseatic","HGS17260ENFI",2020,false,"FREE_STANDING",238
234,"nabo","GS 2271",2020,true,"FREE_STANDING",238
188.18,"exquisit","GS230-010E silber",2020,true,"FREE_STANDING",165
104,"exquisit","KS320-V-010E inoxlook",2020,false,"FREE_STANDING",242
233.97,"eta","ETA236490000E",2020,true,"FREE_STANDING",315
104,"exquisit","KS320-V-010E silber",2020,false,"FREE_STANDING",242
171.92,"eta","ETA254690000E",2020,true,"FREE_STANDING",206
232,"hanseatic","HKGK18860ENFDI",2020,true,"FREE_STANDING",302
219,"exquisit","GS271-NF-H-010E inoxlook",2020,true,"FREE_STANDING",194
400,"sub-zero","ICBBI-42UFDID",2020,true,"BUILT_IN",693
114.98,"hanseatic","HEKS8854F",2020,false,"BUILT_IN",129
99,"exquisit","KB05-V-150F grau",2020,false,"FREE_STANDING",45
313,"proline","PLC319NFIX",2020,true,"FREE_STANDING",327
221,"tesla","RD2400M1",2020,true,"FREE_STANDING",235
178.85,"goddess","GODRSD0124GW8F",2020,true,"FREE_STANDING",190
313,"proline ","PLC319NFIX",2020,true,"FREE_STANDING",327
313,"proline ","PLC319NFIX",2020,true,"FREE_STANDING",327
271,"proline ","PCI 259-F-2F-LED",2020,true,"BUILT_IN",249
317.94,"albatros","LA381A+",2020,true,"FREE_STANDING",371
211.09,"albatros","LA111A+",2020,true,"FREE_STANDING",98
271,"proline","PCI 259-F-2F-LED",2020,true,"BUILT_IN",249
222,"akai","AKFR 243 NV",2020,true,"FREE_STANDING",212
271,"proline ","PCI 259-F-2F-LED",2020,true,"BUILT_IN",249
99,"hyundai","HYURSC050WW8F",2020,false,"FREE_STANDING",41
205,"inventum","MO2600",2020,true,"FREE_STANDING",165
311,"telefunken","TFYGN473HGB",2020,true,"FREE_STANDING",434
103,"comfee","RCD98WH1",2020,false,"FREE_STANDING",65
219,"daya","DDPBI-29SM1FB0",2020,true,"BUILT_IN",205
311,"telefunken","TFYGN473X",2020,true,"FREE_STANDING",434
213,"atlantic","ATYCV143",2020,true,"FREE_STANDING",103
372,"sub-zero","ICBBI-36UFDID",2020,true,"BUILT_IN",556
352,"scandomestic a/s ","Catertech GCT458",2020,true,"FREE_STANDING",459
132,"le chai","LMV1900",2020,false,"FREE_STANDING",325
317,"midea","MDRS681FGE02",2020,true,"FREE_STANDING",516
298,"pitsos","PKNT43NWFB",2020,true,"FREE_STANDING",328
298,"pitsos","PKNT43N1FB",2020,true,"FREE_STANDING",328
302,"signature","SCA3502WEN",2020,true,"FREE_STANDING",271
104,"essentielb","ERM 65-45b3 8008593",2020,false,"FREE_STANDING",75
179,"caviss","SP128CFEG",2020,false,"FREE_STANDING",70
232,"midea","MDRC412FZE01",2020,true,"FREE_STANDING",300
201.85,"exquisit","RKGC250-70-H-160E taubenblau",2020,true,"FREE_STANDING",244
290,"inventor","RFWD-188IA1",2020,true,"FREE_STANDING",302
80,"kernau","KFR 04242.1 W ",2020,false,"FREE_STANDING",43
374,"midea","MDRF648FGF22W",2020,true,"FREE_STANDING",492
336,"signature","SRB4201XNF",2020,true,"FREE_STANDING",435
390,"essentielb","ERAVDE180-90v3 8008597",2020,true,"FREE_STANDING",529
262,"eta","ETA254390000F",2020,true,"FREE_STANDING",268
250,"electroline","CFE-200SH4WF0",2020,true,"FREE_STANDING",198
228,"electroline","CFE-145SH4WF0",2020,true,"FREE_STANDING",142
234,"nikkei","NHDP280",2020,true,"FREE_STANDING",248
234,"nikkei","NHDP280S",2020,true,"FREE_STANDING",248
107,"midea","MDRD142FGF42",2020,false,"FREE_STANDING",93
211,"electroline","CFE-100SH4WF0",2020,true,"FREE_STANDING",98
344,"signature","SFDOOR4300XNF",2020,true,"FREE_STANDING",431
145,"atag","KU8071K2",2020,false,"BUILT_IN",94
201.85,"exquisit","RKGC250-70-H-160E rot",2020,true,"FREE_STANDING",244
154,"sontec","SIF70SLV",2020,true,"FREE_STANDING",59
225,"bauknecht","KGIS 20F2 P",2020,true,"BUILT_IN",306
240,"grundig","GKMI26940N",2020,true,"BUILT_IN",400
311,"essentielb","ECAVE185-60s1 8008444",2020,true,"FREE_STANDING",282
108.04,"exquisit","KS102-V-010F weiss",2020,false,"FREE_STANDING",100
243,"daya","DCV-21SM3WF0",2020,true,"FREE_STANDING",180
215,"daya","DDP-28NSM1WF0",2020,true,"FREE_STANDING",206
263,"far","R2621WDBK",2020,true,"FREE_STANDING",268
106.95,"goddess","GODRSD084GW8SSF",2020,false,"FREE_STANDING",93
236,"goddess","GODRCD0150GW8AF",2020,true,"FREE_STANDING",153
101.84,"hanseatic","HWC24FCBH",2020,false,"FREE_STANDING",98
107,"listo","RTFL85 50b3 8008592",2020,false,"FREE_STANDING",90
107,"arielli","ARS-121LN",2020,false,"FREE_STANDING",93
251,"sontec","CH220T",2020,true,"FREE_STANDING",209
280,"sontec","CH290T",2020,true,"FREE_STANDING",275
333,"sontec","CH430T",2020,true,"FREE_STANDING",411
215,"ok","OFK 444 F W",2020,true,"FREE_STANDING",206
374,"midea","MDRF648FGF23",2020,true,"FREE_STANDING",492
208,"daya","DCV-12SM3WF0",2020,true,"FREE_STANDING",91
211,"sontec","CH110T",2020,true,"FREE_STANDING",102
308,"sontec","CH370TDUO",2020,true,"FREE_STANDING",349
374,"midea","MDRF648FGF21",2020,true,"FREE_STANDING",492
197,"silva homeline","GS 1435",2020,true,"FREE_STANDING",64
294,"bosch","GSN36VWFV",2020,true,"FREE_STANDING",242
222,"atlantic","AT263BDY",2020,true,"FREE_STANDING",212
211,"sontec","CH110TSLV",2020,true,"FREE_STANDING",102
308,"sontec","CH370T",2020,true,"FREE_STANDING",349
356,"sontec","CH500T",2020,true,"FREE_STANDING",472
280,"sontec","CH290TDUAL",2020,true,"FREE_STANDING",275
215,"electroline","TME-28NSM1XF0",2020,true,"FREE_STANDING",206
107,"aya","ART0902B",2020,false,"FREE_STANDING",91
248,"scandomestic a/s ","SB 200 (GreenTek)",2020,false,"FREE_STANDING",199
185,"neff","KI8876DD0",2020,true,"BUILT_IN",237
99,"atlas","KS 251",2020,false,"FREE_STANDING",205
173,"scandomestic a/s ","SFS 206 (GreenTek)",2020,true,"FREE_STANDING",177
164,"atlas","FS 91",2020,true,"FREE_STANDING",98
249,"indesit","LI9 S2E X",2020,true,"FREE_STANDING",372
254.04,"eta","ETA235690010E",2020,true,"FREE_STANDING",347
137,"eskimo","ES 9454",2020,true,"FREE_STANDING",114
176,"atlas","ATLAS KFS 214",2020,true,"FREE_STANDING",211
87,"atlas","KS 121",2020,false,"FREE_STANDING",102
249,"indesit","LI9 S2E W",2020,true,"FREE_STANDING",372
160.83,"gorenje","ORB153C",2020,true,"FREE_STANDING",254
179.95,"exquisit","RKGC270-45-H-160E mattschwarz",2020,true,"FREE_STANDING",206
192,"atlas","FS 181",2020,true,"FREE_STANDING",177
176,"veripart","VPKVC701",2020,true,"FREE_STANDING",206
147.83,"hyundai","HYUFSB050WW8E",2020,true,"FREE_STANDING",33
249,"electroline","BME-46SNV1WE0",2020,true,"FREE_STANDING",323
403.8,"gorenje","NRS9181VXB",2020,true,"FREE_STANDING",560
356,"sontec","CH500",2020,true,"FREE_STANDING",472
291,"electroline","BME-350NM2XF0",2020,true,"FREE_STANDING",293
311,"essentielb","ECAVE185-60b1 8008589",2020,true,"FREE_STANDING",282
110,"exquisit","KS124-V-030F weiss",2020,false,"FREE_STANDING",111
333,"sontec","CH430",2020,true,"FREE_STANDING",411
108,"atlas","KS 120 ",2020,false,"FREE_STANDING",102
208,"electroline","SDFE-12SH5WF0",2020,true,"FREE_STANDING",91
308,"sontec","CH370",2020,true,"FREE_STANDING",349
246,"telefunken","TFYGN2451",2020,true,"FREE_STANDING",187
213,"telefunken","TFYGN143",2020,true,"FREE_STANDING",103
175,"electroline ","BD-72",2020,true,"FREE_STANDING",80
215,"goddess","GODRDB0143GW8F",2020,true,"FREE_STANDING",206
199,"princesse","COMB-46S IX",2020,true,"FREE_STANDING",323
304,"geratek","Lohja FBS5011BIL",2020,true,"FREE_STANDING",510
245.83,"hisense","RB434N4AW2",2020,true,"FREE_STANDING",331
215,"electronia","CHE-251",2020,true,"FREE_STANDING",246
210,"electronia","COMB-34D IX",2020,true,"FREE_STANDING",267
168,"electronia","CHE-100",2020,true,"FREE_STANDING",98
243,"wolkenstein","WKG300.4A++IXDNF",2020,true,"FREE_STANDING",304
191,"atlas","ATLAS KFS 207",2020,true,"FREE_STANDING",205
245.83,"hisense","RB434N4AC2",2020,true,"FREE_STANDING",331
182,"electronia","CHE-145",2020,true,"FREE_STANDING",142
304,"geratek","Lohja FBS5011IL",2020,true,"FREE_STANDING",510
217,"wolkenstein","WKG257.4NF EB",2020,true,"FREE_STANDING",246
172,"morris","S70135SP",2020,true,"FREE_STANDING",98
160,"morris","MRS-31081C/2",2020,true,"FREE_STANDING",83
107,"comfee","RCD132WH1",2020,false,"FREE_STANDING",93
250,"united","UCR-1988E",2020,true,"FREE_STANDING",198
250,"hyundai","CFHN-200SH4WF0",2020,true,"FREE_STANDING",198
356,"ocean","NJ 65 TLL 2",2020,true,"FREE_STANDING",472
160,"morris","MRS-31082LG/2",2020,true,"FREE_STANDING",83
228,"united","UCR-1421M",2020,true,"FREE_STANDING",142
305,"hyundai","DDHN-541NV4XF0",2020,true,"FREE_STANDING",415
300,"dunavox","DX-94.270",2020,false,"FREE_STANDING",270
162,"dunavox","DX-143.468",2020,false,"FREE_STANDING",468
192,"dunavox","DX-166.428",2020,false,"FREE_STANDING",428
197,"dunavox","DX-181.490",2020,false,"FREE_STANDING",490
179,"dunavox","DX-194.490",2020,false,"FREE_STANDING",490
203,"hyundai","CBHN-47SNV1XD0",2020,true,"FREE_STANDING",347
199,"hyundai","CBHN-46NL1XD0",2020,true,"FREE_STANDING",323
313,"hyundai","FAHN-69DNV2XE0",2020,true,"FREE_STANDING",532
208,"hyundai","VFHN-12SM3WF0",2020,true,"FREE_STANDING",91
243,"hyundai","VFHN-21SM3WF0",2020,true,"FREE_STANDING",180
248,"proline ","DD254NFSL",2020,true,"FREE_STANDING",248
174,"hyundai","TT4HN-14SM1WF0",2020,true,"FREE_STANDING",102
248,"proline","DD254NFSL",2020,true,"FREE_STANDING",248
248,"proline ","DD254NFSL",2020,true,"FREE_STANDING",248
291,"hyundai","CMHN-350NM2XF0",2020,true,"FREE_STANDING",293
179.95,"exquisit","RKGC270-45-H-160E magnolienweiss",2020,true,"FREE_STANDING",206
179.95,"exquisit","RKGC270-45-H-160E rot",2020,true,"FREE_STANDING",206
147,"exquisit","GB40-150E schwarz",2020,true,"FREE_STANDING",31
275,"wolkenstein","WFD410A++NF BG",2020,true,"FREE_STANDING",403
210,"atlas","KFS 227",2020,true,"FREE_STANDING",228
201.85,"exquisit","RKGC250-70-H-160E grau",2020,true,"FREE_STANDING",244
147,"exquisit","GB40-150E weiss",2020,true,"FREE_STANDING",31
172,"smartway","WHDP-28NSM1WE0",2020,true,"FREE_STANDING",206
252,"siemens","KI86FPDE0H",2020,true,"BUILT_IN",223
184,"siemens","KI82FPDE0H",2020,true,"BUILT_IN",269
250,"aspes","AC12003NF2",2020,true,"FREE_STANDING",366
243,"friac","UD3601IXNF",2020,true,"FREE_STANDING",351
179.95,"exquisit","RKGC270-45-H-160E grau",2020,true,"FREE_STANDING",206
201.85,"exquisit","RKGC250-70-H-160E mattschwarz",2020,true,"FREE_STANDING",244
296,"thomson","TCH502E",2020,true,"FREE_STANDING",502
250,"aspes","AC12003NFX2",2020,true,"FREE_STANDING",366
296,"thomson","TCH502E",2020,true,"FREE_STANDING",502
296,"thomson","TCH502E",2020,true,"FREE_STANDING",502
150,"exquisit","GB60-150E weiss",2020,true,"FREE_STANDING",42
201.85,"exquisit","RKGC250-70-H-160E magnolienweiss",2020,true,"FREE_STANDING",244
179.95,"exquisit","RKGC270-45-H-160E taubenblau",2020,true,"FREE_STANDING",206
250,"arielli","ACF-259CN",2020,true,"FREE_STANDING",198
270,"whirlpool","ART 890/A++/NF (2)",2020,true,"BUILT_IN",264
359,"essentielb","ERAVE180-90v2 8008609",2020,true,"FREE_STANDING",442
99,"ok","OFK024F",2020,false,"FREE_STANDING",41
311,"smeg","FD70FN1HM",2020,true,"FREE_STANDING",434
107,"exquisit","RKS100-V-H-160F magnolienweiss",2020,false,"FREE_STANDING",94
107,"exquisit","RKS100-V-H-160F taubenblau",2020,false,"FREE_STANDING",94
107,"exquisit","RKS100-V-H-160F rot",2020,false,"FREE_STANDING",94
107,"exquisit","RKS100-V-H-160F mattschwarz",2020,false,"FREE_STANDING",94
243,"ok","OFZ424F",2020,true,"FREE_STANDING",180
185,"exquisit","GB05-040F Weiss",2020,true,"FREE_STANDING",33
175,"leic","LW147AA",2020,true,"FREE_STANDING",113
139,"flaschenkühlschrank 88l","700182G",2020,false,"FREE_STANDING",88
165,"exquisit","GS81-040E weiss",2020,true,"FREE_STANDING",87
188,"exquisit","GS5235-H-040E weiss",2020,true,"FREE_STANDING",160
205,"bauknecht","KGIE 3260 A++",2020,true,"BUILT_IN",222
65,"campart","CB-8695",2020,false,"FREE_STANDING",34
210.89,"confortec","FA114HSL",2020,false,"FREE_STANDING",99
175,"midea","MDRD168FGE01",2020,true,"FREE_STANDING",113
174,"sekom","SHFT-14SM1WF0",2020,true,"FREE_STANDING",102
328,"sekom","SH4D-48NV3XF0",2020,true,"FREE_STANDING",362
130,"aya","AFM2205BK",2020,false,"FREE_STANDING",243
115,"exquisit","EKS131-V-040F",2020,false,"BUILT_IN",129
175,"midea","MDRD168FGE42",2020,true,"FREE_STANDING",113
268.88,"samus","LS271A+",2020,true,"FREE_STANDING",246
178,"exquisit","EKS131-3-040F",2020,false,"BUILT_IN",118
188.18,"exquisit","GS230-010E weiss",2020,true,"FREE_STANDING",165
219,"exquisit","GS271-NF-H-010E weiss",2020,true,"FREE_STANDING",194
249,"wolkenstein","WKG315NF IX M",2020,true,"FREE_STANDING",323
148,"fagor","FAB5182",2020,true,"BUILT_IN",179
188.18,"exquisit","GS230-010E inoxlook",2020,true,"FREE_STANDING",165
217,"thomson","COMBI TH178E BI A++",2020,true,"BUILT_IN",249
249,"bauknecht","KG StopFrost 202 IN 2",2020,true,"FREE_STANDING",372
166.28,"lord","F3",2020,true,"FREE_STANDING",91
100,"fagor","FAB4202",2020,false,"BUILT_IN",197
171.92,"lord","L1",2020,true,"FREE_STANDING",206
92,"thomson","LARDERTH88EBI",2020,false,"BUILT_IN",129
102,"bauknecht","KSI 12VF2",2020,false,"BUILT_IN",209
189,"wolkenstein","WKG220L FIX",2020,true,"FREE_STANDING",157
92,"thomson","LARDERTH88EBI",2020,false,"BUILT_IN",129
217,"thomson","COMBI TH178EBI A++",2020,true,"BUILT_IN",249
217,"thomson","COMBI TH178EBI A++",2020,true,"BUILT_IN",249
151,"bauknecht","KSI 12GF2",2020,true,"BUILT_IN",189
99,"proline ","BRF47",2020,false,"FREE_STANDING",41
263,"far","R2621WDS",2020,true,"FREE_STANDING",268
144,"signature","SFM3601W",2020,false,"FREE_STANDING",345
178,"proline","PRI135-F-2F",2020,false,"BUILT_IN",118
99,"proline ","BRF47",2020,false,"FREE_STANDING",41
184,"listo","CML50-45b1 8008605",2020,true,"FREE_STANDING",31
178,"proline ","PRI135-F-2F",2020,false,"BUILT_IN",118
115,"proline ","PLI 135-F-2F-LED",2020,false,"BUILT_IN",129
115,"proline","PLI 135-F-2F-LED",2020,false,"BUILT_IN",129
99,"proline","BRF47",2020,false,"FREE_STANDING",41
182,"thomson","TH122FBI",2020,true,"BUILT_IN",181
263,"far","R2621WDW",2020,true,"FREE_STANDING",268
268.8,"albatros","LA277A+",2020,true,"FREE_STANDING",246
182,"thomson","TH122FBI",2020,true,"BUILT_IN",181
293,"signature","SRB3104XAQUA",2020,true,"FREE_STANDING",307
261,"aya","AFC2701S",2020,true,"FREE_STANDING",249
182,"thomson","TH122FBI",2020,true,"BUILT_IN",181
178,"proline ","PRI135-F-2F",2020,false,"BUILT_IN",118
315,"aya","CC4004",2020,false,"FREE_STANDING",362
242,"grundig","GKN67920DX",2020,true,"FREE_STANDING",510
166.28,"exquisit","GS80-H-040E weiss",2020,true,"FREE_STANDING",91
172,"medion","MD37089",2020,true,"FREE_STANDING",206
201,"ocean","OCP261WE",2020,true,"FREE_STANDING",200
166.28,"exquisit","GS80-040E weiss",2020,true,"FREE_STANDING",91
282,"scandomestic a/s ","SFS 381 W ",2020,true,"FREE_STANDING",424
176,"ocean","OCD273SE",2020,true,"FREE_STANDING",204
170,"indesit","I55ZM 112 W 2",2020,true,"FREE_STANDING",103
177,"bauknecht","KDA 1420 WS 2",2020,true,"FREE_STANDING",212
215,"daya","DDP-28NSM1SF0",2020,true,"FREE_STANDING",206
286,"nobeltek","NCS-295X",2020,false,"FREE_STANDING",295
302,"atlantic","AT374XLY",2020,true,"FREE_STANDING",340
180,"bush","MEUCFR55BLK",2020,true,"FREE_STANDING",72
311,"universal blue","UBF2216-20",2020,true,"FREE_STANDING",326
294,"hotpoint","HF 1801 E F1 UK",2020,true,"BUILT_IN",209
344,"essentielb","ERMV180-70i2 8008604",2020,true,"FREE_STANDING",431
112,"igenix","IG255X",2020,false,"FREE_STANDING",127
111,"bush","MEUCLARWHT",2020,false,"FREE_STANDING",115
269,"delonghi","F6CS243N",2020,true,"BUILT_IN",248
267,"statesman","TF170LWE",2020,true,"FREE_STANDING",242
272,"kympo","KYBE260",2020,true,"FREE_STANDING",254
336,"morris","T72417CAP",2020,true,"FREE_STANDING",435
359,"koenic","KDD234F",2020,true,"FREE_STANDING",442
359,"daya","DFA-550NV2XF0",2020,false,"FREE_STANDING",442
286,"nobeltek","NCS-295W",2020,false,"FREE_STANDING",295
273,"delonghi","F6CFF237N ",2020,true,"BUILT_IN",242
311,"smeg","FD70FN1HX",2020,true,"FREE_STANDING",434
348,"universal blue","UBF2212-20",2020,true,"FREE_STANDING",410
301,"indesit","LI7 SN1E W",2020,true,"FREE_STANDING",295
132,"star-light","FTTV-82F",2020,false,"FREE_STANDING",82
261,"scandomestic a/s ","SFS 163 W ",2020,true,"FREE_STANDING",166
250,"daya","DCP-200SH4WF0",2020,true,"FREE_STANDING",198
113,"igenix","IG255X",2020,false,"FREE_STANDING",131
311,"universal blue","UBF2217-20",2020,true,"FREE_STANDING",326
267,"statesman","TF170LWE",2020,true,"FREE_STANDING",242
268,"nippon","DD17311ADW",2020,true,"FREE_STANDING",304
100,"comfee","RCD76WH1",2020,false,"FREE_STANDING",43
228,"daya","DCP-145SH4WF0",2020,true,"FREE_STANDING",142
111,"bush","MEUCLAR55BLK",2020,false,"FREE_STANDING",115
180,"bush","MEUCFRWHT",2020,true,"FREE_STANDING",72
311,"finlux","FXYH473HGBDZ ",2020,true,"FREE_STANDING",434
313,"atlantic","ATD38XY",2020,true,"FREE_STANDING",366
145,"essentielb","ECV 343 8008470",2020,false,"FREE_STANDING",93
145,"wellmade corporation limited","JC-82",2020,false,"FREE_STANDING",74
248,"atlas","ATLAS SB 198",2020,false,"FREE_STANDING",199
248,"scandomestic a/s ","WB 201 W",2020,false,"FREE_STANDING",199
298,"princesse","HQ-627WEN",2020,true,"FREE_STANDING",492
233,"pkm","KG 320 NFIX",2020,true,"FREE_STANDING",293
102,"bauknecht","KRIE 22512",2020,false,"BUILT_IN",209
93,"atag","KD63088A",2020,false,"BUILT_IN",136
320,"princesse","HC-689WEN(EJN) THOR II ",2020,true,"FREE_STANDING",532
339,"midea","MDRF861FGE02",2020,false,"FREE_STANDING",636
176,"scandomestic a/s ","EHS 2212 W",2020,true,"FREE_STANDING",211
164,"atlas","FS 90",2020,true,"FREE_STANDING",98
158,"electroline","SDFE-09SM3WE0",2020,true,"FREE_STANDING",64
215,"pkm","KG260-BGLI",2020,true,"FREE_STANDING",262
176,"scandomestic a/s ","EHS 2212 XE",2020,true,"FREE_STANDING",211
213,"aeg","SCB819E8TS 925561055",2020,true,"BUILT_IN",274
286,"scandomestic a/s ","WB 301 W",2020,true,"FREE_STANDING",292
210,"atlas","SB 99",2020,true,"FREE_STANDING",98
291,"indesit","LI7 S1E S",2020,true,"FREE_STANDING",308
143,"atag","KS23178A",2020,false,"BUILT_IN",314
311,"indesit","LI9 S1E S",2020,true,"FREE_STANDING",372
237,"scandomestic a/s ","WKF 159 W",2020,true,"FREE_STANDING",157
270,"hyundai","SHUR-420WTNF",2020,true,"FREE_STANDING",311
115,"proline ","PLI 135-F-2F-LED",2020,false,"BUILT_IN",129
313,"eurolux","RFE 373SL V X",2020,true,"FREE_STANDING",341
292,"scandomestic a/s ","WKF 515 W",2020,true,"FREE_STANDING",315
228,"statesman","CHF151",2020,true,"FREE_STANDING",142
250,"statesman","CHF200",2020,true,"FREE_STANDING",198
184,"comfee","RCD63WH1",2020,true,"FREE_STANDING",31
226,"scandomestic a/s ","WB 151 W",2020,true,"FREE_STANDING",142
142,"u5","CW 40 S",2020,false,"FREE_STANDING",135
93,"bauknecht","KSI 09VF2",2020,false,"BUILT_IN",136
226,"bauknecht","KGIS 18S2",2020,true,"BUILT_IN",273
217,"wolkenstein","WKG312NFWD IX M",2020,true,"FREE_STANDING",291
187,"ocean","NJ 31 TLL 3",2020,true,"FREE_STANDING",165
233,"wolkenstein","WKG 312NFWD IX M",2020,true,"FREE_STANDING",291
92,"thomson","LARDERTH88EBI",2020,false,"BUILT_IN",129
291,"sekom","SHCB-350NM2XF0",2020,true,"FREE_STANDING",293
